Rank_x,Player,Team_x,PA,IP,Bat WAR,Pit WAR,Total War,Rank_y,Team_y,Position,Salary,Years,Total Value,Average Annual
241,Logan Allen,CLE,,156.2,0.0,1.7,1.7,,Guardians,LHP,"$777,200 ",,$0 ,777200.0
245,Gabe Speier,SEA,,62.0,0.0,1.7,1.7,686.0,Mariners,LHP,"$845,000 ",,$0 ,845000.0
246,Griffin Jax,- - -,,66.0,0.0,1.7,1.7,276.0,Twins,RHP,"$2,365,000 ",,$0 ,2365000.0
247,Jack Dreyer,LAD,,76.1,0.0,1.7,1.7,512.0,Dodgers,LHP,"$760,000 ",,$0 ,760000.0
248,Abner Uribe,MIL,,75.1,0.0,1.7,1.7,456.0,Brewers,RHP,"$762,200 ",,$0 ,762200.0
249,Brandon Lowe,TBR,553.0,,1.7,,1.7,607.0,Rays,2,"$10,500,000 ",,$0 ,10500000.0
250,Josh Jung,TEX,511.0,,1.7,,1.7,759.0,Rangers,3,"$780,500 ",,$0 ,780500.0
251,Austin Riley,ATL,447.0,,1.7,,1.7,52.0,Braves,3,"$22,000,000 ",10.0,"$212,000,000 ",21200000.0
252,Brandon Pfaadt,ARI,,176.2,0.0,1.7,1.7,708.0,Diamondbacks,RHP,"$799,400 ",,$0 ,799400.0
253,Carmen Mlodzinski,PIT,,99.0,0.0,1.6,1.6,,Pirates,RHP,"$775,000 ",,$0 ,775000.0
254,Colt Keith,DET,468.0,,1.6,,1.6,191.0,Tigers,1,"$3,833,333 ",6.0,"$28,642,500 ",4773750.0
255,Tyler Glasnow,LAD,,90.1,0.0,1.6,1.6,19.0,Dodgers,RHP,"$30,000,000 ",5.0,"$136,562,500 ",27312500.0
256,Edmundo Sosa,PHI,261.0,,1.6,,1.6,308.0,Phillies,INF,"$3,000,000 ",,$0 ,3000000.0
257,Graham Ashcraft,CIN,,65.1,0.0,1.6,1.6,782.0,Reds,RHP,"$780,000 ",,$0 ,780000.0
258,Steven Okert,HOU,,71.2,0.0,1.6,1.6,230.0,Astros,LHP,"$1,200,000 ",,$0 ,1200000.0
259,Oneil Cruz,PIT,544.0,,1.6,,1.6,738.0,Pirates,SS,"$785,000 ",,$0 ,785000.0
261,Yainer Diaz,HOU,567.0,,1.6,,1.6,700.0,Astros,C,"$805,600 ",,$0 ,805600.0
264,Trevor Megill,MIL,,47.0,0.0,1.6,1.6,215.0,Brewers,RHP,"$1,940,000 ",,$0 ,1940000.0
265,Matt Strahm,PHI,,62.1,0.0,1.5,1.5,584.0,Phillies,LHP,"$7,500,000 ",,$0 ,7500000.0
266,Phil Maton,- - -,,61.1,0.0,1.5,1.5,330.0,Cardinals,RHP,"$2,000,000 ",,$0 ,2000000.0
268,Kerry Carpenter,DET,464.0,,1.5,,1.5,710.0,Tigers,OF,"$796,800 ",,$0 ,796800.0
269,Miguel Rojas,LAD,317.0,5.0,1.7,-0.2,1.5,559.0,Dodgers,SS,"$5,000,000 ",,$0 ,5000000.0
271,Tylor Megill,NYM,,68.1,0.0,1.5,1.5,210.0,Mets,RHP,"$1,975,000 ",,$0 ,1975000.0
272,Vinnie Pasquantino,KCR,682.0,,1.5,,1.5,713.0,Royals,1,"$793,250 ",,$0 ,793250.0
274,Bo Naylor,CLE,414.0,,1.5,,1.5,717.0,Guardians,C,"$790,300 ",,$0 ,790300.0
275,Zack Littell,- - -,,186.2,0.0,1.5,1.5,564.0,Rays,RHP,"$5,720,000 ",,$0 ,5720000.0
276,Matt Shaw,CHC,437.0,,1.5,,1.5,500.0,Cubs,3,"$760,000 ",,$0 ,760000.0
278,Gavin Williams,CLE,,167.2,0.0,1.4,1.4,763.0,Guardians,RHP,"$780,300 ",,$0 ,780300.0
280,Luis Torrens,NYM,283.0,0.2,1.6,-0.1,1.4,359.0,Mets,C,"$1,500,000 ",,$0 ,1500000.0
281,Jared Triolo,PIT,376.0,1.0,1.5,-0.1,1.4,,Pirates,INF,"$775,000 ",,$0 ,775000.0
285,Nolan Schanuel,LAA,564.0,,1.4,,1.4,764.0,Angels,1,"$780,000 ",,$0 ,780000.0
286,Kodai Senga,NYM,,113.1,0.0,1.4,1.4,97.0,Mets,RHP,"$15,666,667 ",5.0,"$75,000,000 ",15000000.0
287,Matt McLain,CIN,577.0,,1.4,,1.4,,Reds,2,"$770,000 ",,$0 ,770000.0
288,Ke'Bryan Hayes,- - -,570.0,,1.4,,1.4,162.0,Pirates,3,"$7,000,000 ",8.0,"$70,000,000 ",8750000.0
290,Cade Povich,BAL,,112.1,0.0,1.4,1.4,,Orioles,LHP,"$766,100 ",,$0 ,766100.0
291,Kyle Leahy,STL,,88.0,0.0,1.4,1.4,,Cardinals,RHP,"$767,000 ",,$0 ,767000.0
293,Reese Olson,DET,,68.2,0.0,1.4,1.4,730.0,Tigers,RHP,"$787,100 ",,$0 ,787100.0
296,Joey Ortiz,MIL,506.0,,1.4,,1.4,,Brewers,SS,"$776,000 ",,$0 ,776000.0
297,Matt Wallner,MIN,392.0,,1.4,,1.4,,Twins,OF,"$770,750 ",,$0 ,770750.0
300,Devin Williams,NYY,,62.0,0.0,1.4,1.4,616.0,Yankees,RHP,"$8,600,000 ",,$0 ,8600000.0
302,Shawn Armstrong,TEX,,74.0,0.0,1.4,1.4,237.0,Rangers,RHP,"$1,125,000 ",,$0 ,1125000.0
303,Miguel Vargas,CHW,569.0,,1.4,,1.4,,White Sox,3,"$770,400 ",,$0 ,770400.0
304,Lenyn Sosa,CHW,544.0,,1.3,,1.3,,White Sox,2,"$770,000 ",,$0 ,770000.0
305,Gavin Sheets,SDP,545.0,,1.3,,1.3,354.0,Padres,DH,"$1,600,000 ",,$0 ,1600000.0
306,Ronny Henriquez,MIA,,73.0,0.0,1.3,1.3,,Marlins,RHP,"$778,000 ",,$0 ,778000.0
307,Cedric Mullins,- - -,498.0,,1.3,,1.3,615.0,Orioles,OF,"$8,725,000 ",,$0 ,8725000.0
308,Ozzie Albies,ATL,667.0,,1.3,,1.3,187.0,Braves,2,"$7,000,000 ",7.0,"$35,000,000 ",5000000.0
309,Daniel Schneemann,CLE,422.0,,1.3,,1.3,,Guardians,INF,"$766,000 ",,$0 ,766000.0
310,Joey Bart,PIT,332.0,,1.3,,1.3,222.0,Pirates,C,"$1,750,000 ",,$0 ,1750000.0
313,Tyler Rogers,- - -,,77.1,0.0,1.3,1.3,545.0,Giants,RHP,"$5,250,000 ",,$0 ,5250000.0
314,Davis Schneider,TOR,227.0,,1.3,,1.3,769.0,Blue Jays,INF,"$780,000 ",,$0 ,780000.0
317,Kody Clemens,- - -,386.0,1.0,1.4,-0.1,1.3,,Phillies,INF,"$771,000 ",,$0 ,771000.0
318,Danny Jansen,- - -,337.0,,1.3,,1.3,601.0,Rays,C,"$8,000,000 ",,$0 ,8000000.0
319,Brad Keller,CHC,,69.2,0.0,1.3,1.3,362.0,Cubs,RHP,"$1,500,000 ",,$0 ,1500000.0
320,Clarke Schmidt,NYY,,78.2,0.0,1.3,1.3,285.0,Yankees,RHP,"$3,600,000 ",,$0 ,3600000.0
321,Luis Robert Jr.,CHW,431.0,,1.3,,1.3,164.0,White Sox,OF,"$15,000,000 ",6.0,"$50,000,000 ",8333333.33
322,Davis Martin,CHW,,142.2,0.0,1.3,1.3,,White Sox,RHP,"$765,450 ",,$0 ,765450.0
323,Ben Casparius,LAD,,77.2,0.0,1.3,1.3,449.0,Dodgers,RHP,"$762,500 ",,$0 ,762500.0
324,Eduardo Rodriguez,ARI,,154.1,0.0,1.3,1.3,63.0,Diamondbacks,LHP,"$20,000,000 ",4.0,"$80,000,000 ",20000000.0
325,Brendon Little,TOR,,68.1,0.0,1.3,1.3,,Blue Jays,LHP,"$771,800 ",,$0 ,771800.0
327,Tyler Alexander,- - -,1.0,97.2,0.0,1.3,1.3,649.0,Brewers,LHP,"$1,000,000 ",,$0 ,1000000.0
329,Jurickson Profar,ATL,371.0,,1.3,,1.3,112.0,Braves,OF,"$12,000,000 ",3.0,"$42,000,000 ",14000000.0
330,Jimmy Herget,COL,,83.1,0.0,1.3,1.3,685.0,Rockies,RHP,"$850,000 ",,$0 ,850000.0
331,Brad Lord,WSN,,130.2,0.0,1.2,1.2,527.0,Nationals,RHP,"$760,000 ",,$0 ,760000.0
333,Jason Adam,SDP,,65.1,0.0,1.2,1.2,532.0,Padres,RHP,"$4,800,000 ",,$0 ,4800000.0
335,Aaron Ashby,MIL,,66.2,0.0,1.2,1.2,199.0,Brewers,LHP,"$3,450,000 ",5.0,"$20,500,000 ",4100000.0
336,Jackson Holliday,BAL,649.0,,1.2,,1.2,409.0,Orioles,2,"$764,800 ",,$0 ,764800.0
337,Austin Hays,CIN,416.0,,1.2,,1.2,293.0,Reds,OF,"$4,000,000 ",,$0 ,4000000.0
338,Michael Lorenzen,KCR,,141.2,0.0,1.2,1.2,561.0,Royals,RHP,"$5,500,000 ",,$0 ,5500000.0
339,Jo Adell,LAA,573.0,,1.2,,1.2,338.0,Angels,OF,"$2,100,000 ",,$0 ,2100000.0
341,Kyle Finnegan,- - -,,57.0,0.0,1.2,1.2,542.0,Nationals,RHP,"$5,357,523 ",,$0 ,5357523.0
342,Marcell Ozuna,ATL,592.0,,1.2,,1.2,630.0,Braves,DH,"$16,000,000 ",,$0 ,16000000.0
343,Reid Detmers,LAA,,63.2,0.0,1.2,1.2,218.0,Angels,LHP,"$1,825,000 ",,$0 ,1825000.0
346,Tommy Edman,LAD,377.0,,1.2,,1.2,103.0,Dodgers,2,"$8,400,000 ",5.0,"$74,000,000 ",14800000.0
347,Austin Hedges,CLE,180.0,3.0,1.2,0.0,1.2,291.0,Guardians,C,"$4,000,000 ",,$0 ,4000000.0
348,Kyle Manzardo,CLE,531.0,,1.2,,1.2,433.0,Guardians,DH,"$763,200 ",,$0 ,763200.0
349,Trevor Williams,WSN,,82.2,0.0,1.2,1.2,174.0,Nationals,RHP,"$7,000,000 ",2.0,"$14,000,000 ",7000000.0
350,Dennis Santana,PIT,,70.1,0.0,1.2,1.2,380.0,Pirates,RHP,"$1,400,000 ",,$0 ,1400000.0
351,Bailey Ober,MIN,,146.1,0.0,1.2,1.2,286.0,Twins,RHP,"$3,550,000 ",,$0 ,3550000.0
352,Adley Rutschman,BAL,365.0,,1.2,,1.2,565.0,Orioles,C,"$5,500,000 ",,$0 ,5500000.0
354,Joey Wentz,- - -,,98.0,0.0,1.1,1.1,,Pirates,LHP,"$775,000 ",,$0 ,775000.0
355,Kyle Isbel,KCR,409.0,,1.1,,1.1,223.0,Royals,OF,"$1,750,000 ",,$0 ,1750000.0
356,Kyle Bradish,BAL,,32.0,0.0,1.1,1.1,277.0,Orioles,RHP,"$2,350,000 ",,$0 ,2350000.0
357,Landen Roupp,SFG,,106.2,0.0,1.1,1.1,403.0,Giants,RHP,"$765,000 ",,$0 ,765000.0
358,Tyler Stephenson,CIN,342.0,,1.1,,1.1,560.0,Reds,C,"$4,925,000 ",,$0 ,4925000.0
359,Christian Walker,HOU,640.0,,1.1,,1.1,62.0,Astros,1,"$20,000,000 ",3.0,"$60,000,000 ",20000000.0
360,Caleb Thielbar,CHC,,58.0,0.0,1.1,1.1,252.0,Cubs,LHP,"$2,750,000 ",,$0 ,2750000.0
361,Miguel Andujar,- - -,341.0,,1.1,,1.1,312.0,Athletics,OF,"$3,000,000 ",,$0 ,3000000.0
362,Steven Matz,- - -,,76.2,0.0,1.1,1.1,145.0,Cardinals,LHP,"$12,500,000 ",4.0,"$44,000,000 ",11000000.0
364,Jameson Taillon,CHC,,129.2,0.0,1.1,1.1,88.0,Cubs,RHP,"$18,000,000 ",4.0,"$68,000,000 ",17000000.0
365,Josh Hader,HOU,,52.2,0.0,1.1,1.1,69.0,Astros,LHP,"$19,000,000 ",5.0,"$95,000,000 ",19000000.0
366,Michael Soroka,- - -,,89.2,0.0,1.1,1.1,611.0,Nationals,RHP,"$9,000,000 ",,$0 ,9000000.0
367,Emmanuel Clase,CLE,,47.1,0.0,1.1,1.1,202.0,Guardians,RHP,"$4,900,000 ",5.0,"$20,000,000 ",4000000.0
369,Heliot Ramos,SFG,695.0,,1.1,,1.1,773.0,Giants,OF,"$780,000 ",,$0 ,780000.0
372,Gabriel Arias,CLE,471.0,,1.1,,1.1,,Guardians,2,"$770,200 ",,$0 ,770200.0
373,Bryan Reynolds,PIT,654.0,,1.1,,1.1,115.0,Pirates,OF,"$12,250,000 ",8.0,"$106,750,000 ",13343750.0
376,Ben Brown,CHC,,106.1,0.0,1.1,1.1,448.0,Cubs,RHP,"$762,500 ",,$0 ,762500.0
377,Zac Gallen,ARI,,192.0,0.0,1.1,1.1,622.0,Diamondbacks,RHP,"$13,500,000 ",,$0 ,13500000.0
379,Tony Santillan,CIN,,73.2,0.0,1.1,1.1,661.0,Reds,RHP,"$1,000,000 ",,$0 ,1000000.0
380,Blaze Alexander,ARI,266.0,,1.1,,1.1,,Diamondbacks,INF,"$766,300 ",,$0 ,766300.0
382,Jeremiah Estrada,SDP,,73.0,0.0,1.0,1.0,,Padres,RHP,"$776,500 ",,$0 ,776500.0
384,Cam Smith,HOU,493.0,,1.0,,1.0,515.0,Astros,OF,"$760,000 ",,$0 ,760000.0
387,Nick Fortes,- - -,242.0,,1.0,,1.0,217.0,Marlins,C,"$1,860,000 ",,$0 ,1860000.0
388,Justin Wilson,BOS,,48.1,0.0,1.0,1.0,321.0,Red Sox,LHP,"$2,250,000 ",,$0 ,2250000.0
389,Anthony Volpe,NYY,596.0,,1.0,,1.0,677.0,Yankees,SS,"$879,000 ",,$0 ,879000.0
390,Jacob Young,WSN,364.0,,1.0,,1.0,,Nationals,OF,"$768,700 ",,$0 ,768700.0
392,Liam Hicks,MIA,390.0,,1.0,,1.0,503.0,Marlins,C,"$760,000 ",,$0 ,760000.0
393,Raisel Iglesias,ATL,,67.1,0.0,1.0,1.0,105.0,Braves,RHP,"$16,000,000 ",4.0,"$58,000,000 ",14500000.0
394,Rob Refsnyder,BOS,209.0,,1.0,,1.0,339.0,Red Sox,OF,"$2,100,000 ",,$0 ,2100000.0
397,Royce Lewis,MIN,403.0,,1.0,,1.0,352.0,Twins,SS,"$1,625,000 ",,$0 ,1625000.0
398,Kyle Higashioka,TEX,327.0,,1.0,,1.0,176.0,Rangers,C,"$5,750,000 ",2.0,"$13,500,000 ",6750000.0
399,Graham Pauley,MIA,184.0,,1.0,,1.0,471.0,Marlins,3,"$761,500 ",,$0 ,761500.0
400,Alex Vesia,LAD,,59.2,0.0,1.0,1.0,320.0,Dodgers,LHP,"$2,250,000 ",,$0 ,2250000.0
401,Pete Fairbanks,TBR,,60.1,0.0,1.0,1.0,200.0,Rays,RHP,"$3,816,667 ",3.0,"$12,000,000 ",4000000.0
403,Hoby Milner,TEX,,70.1,0.0,1.0,1.0,267.0,Rangers,LHP,"$2,500,000 ",,$0 ,2500000.0
404,Freddy Fermin,- - -,347.0,,1.0,,1.0,754.0,Royals,C,"$781,750 ",,$0 ,781750.0
405,Spencer Steer,CIN,568.0,,1.0,,1.0,768.0,Reds,DH,"$780,000 ",,$0 ,780000.0
407,Austin Wynns,- - -,110.0,,1.0,,1.0,239.0,Reds,C,"$1,100,000 ",,$0 ,1100000.0
410,Griffin Canning,NYM,,76.1,0.0,0.9,0.9,554.0,Mets,RHP,"$4,250,000 ",,$0 ,4250000.0
411,Alex Call,- - -,322.0,,0.9,,0.9,,Nationals,OF,"$769,100 ",,$0 ,769100.0
412,Aaron Nola,PHI,,94.1,0.0,0.9,0.9,41.0,Phillies,RHP,"$24,571,428 ",7.0,"$172,000,000 ",24571429.0
413,Luis Ortiz,CLE,,88.2,0.0,0.9,0.9,747.0,Guardians,RHP,"$782,600 ",,$0 ,782600.0
414,Tyler Kinley,- - -,,72.2,0.0,0.9,0.9,206.0,Rockies,RHP,"$3,000,000 ",3.0,"$6,250,000 ",2083333.33
415,Spencer Strider,ATL,,125.1,0.0,0.9,0.9,125.0,Braves,RHP,"$4,000,000 ",6.0,"$75,000,000 ",12500000.0
416,Justin Topa,MIN,,60.0,0.0,0.9,0.9,664.0,Twins,RHP,"$1,000,000 ",,$0 ,1000000.0
417,Nick Gonzales,PIT,408.0,,0.9,,0.9,,Pirates,2,"$775,000 ",,$0 ,775000.0
418,Aaron Civale,- - -,,102.0,0.0,0.9,0.9,594.0,Brewers,RHP,"$8,000,000 ",,$0 ,8000000.0
420,Jared Koenig,MIL,,66.0,0.0,0.9,0.9,,Brewers,LHP,"$776,300 ",,$0 ,776300.0
421,Ty France,- - -,490.0,,0.9,,0.9,644.0,Twins,1,"$1,000,000 ",,$0 ,1000000.0
422,Shota Imanaga,CHC,,144.2,0.0,0.9,0.9,117.0,Cubs,LHP,"$13,750,000 ",4.0,"$53,000,000 ",13250000.0
423,Luis Arraez,SDP,675.0,,0.9,,0.9,624.0,Padres,1,"$14,000,000 ",,$0 ,14000000.0
424,JoJo Romero,STL,,61.0,0.0,0.9,0.9,319.0,Cardinals,LHP,"$2,260,000 ",,$0 ,2260000.0
425,Rhys Hoskins,MIL,328.0,,0.9,,0.9,92.0,Brewers,1,"$18,000,000 ",2.0,"$34,000,000 ",17000000.0
427,Jordan Beck,COL,588.0,,0.9,,0.9,463.0,Rockies,OF,"$762,000 ",,$0 ,762000.0
428,Grant Holmes,ATL,,115.0,0.0,0.9,0.9,,Braves,RHP,"$770,000 ",,$0 ,770000.0
429,Mitchell Parker,WSN,,164.2,0.0,0.9,0.9,,Nationals,LHP,"$767,200 ",,$0 ,767200.0
431,Edwin Uceta,TBR,,76.0,0.0,0.9,0.9,696.0,Rays,RHP,"$815,000 ",,$0 ,815000.0
432,Lucas Erceg,KCR,,61.1,0.0,0.9,0.9,,Royals,RHP,"$776,750 ",,$0 ,776750.0
433,Nolan Arenado,STL,436.0,,0.9,,0.9,15.0,Cardinals,3,"$29,533,909 ",8.0,"$260,000,000 ",32500000.0
434,Cristian Javier,HOU,,37.0,0.0,0.9,0.9,121.0,Astros,RHP,"$10,400,000 ",5.0,"$64,000,000 ",12800000.0
435,Miguel Amaya,CHC,103.0,,0.8,,0.8,748.0,Cubs,C,"$782,500 ",,$0 ,782500.0
437,Hunter Gaddis,CLE,,66.2,0.0,0.8,0.8,,Guardians,RHP,"$778,900 ",,$0 ,778900.0
438,Victor Caratini,HOU,386.0,,0.8,,0.8,183.0,Astros,C,"$6,000,000 ",2.0,"$12,000,000 ",6000000.0
439,Michael King,SDP,,73.1,0.0,0.8,0.8,259.0,Padres,RHP,"$4,000,000 ",,$0 ,4000000.0
441,Lars Nootbaar,STL,583.0,,0.8,,0.8,247.0,Cardinals,OF,"$2,950,000 ",,$0 ,2950000.0
442,Ezequiel Tovar,COL,390.0,,0.8,,0.8,159.0,Rockies,SS,"$4,214,286 ",7.0,"$63,500,000 ",9071428.0
443,Ryan Gusto,- - -,,101.2,0.0,0.8,0.8,518.0,Astros,RHP,"$760,000 ",,$0 ,760000.0
445,Andrew Kittredge,- - -,,53.0,0.0,0.8,0.8,612.0,Orioles,RHP,"$9,000,000 ",,$0 ,9000000.0
451,Caleb Ferguson,- - -,,65.1,0.0,0.8,0.8,309.0,Pirates,LHP,"$3,000,000 ",,$0 ,3000000.0
453,Dustin May,- - -,,132.1,0.0,0.8,0.8,337.0,Dodgers,RHP,"$2,135,000 ",,$0 ,2135000.0
454,Cole Sands,MIN,,72.0,0.0,0.8,0.8,,Twins,RHP,"$778,050 ",,$0 ,778050.0
455,Jake Bauers,MIL,218.0,5.0,0.8,0.0,0.8,374.0,Brewers,1,"$1,400,000 ",,$0 ,1400000.0
456,Tyrone Taylor,NYM,341.0,,0.8,,0.8,305.0,Mets,OF,"$3,025,000 ",,$0 ,3025000.0
457,Paul Goldschmidt,NYY,534.0,,0.8,,0.8,627.0,Yankees,1,"$12,500,000 ",,$0 ,12500000.0
458,Tanner Banks,PHI,,67.1,0.0,0.8,0.8,733.0,Phillies,LHP,"$785,500 ",,$0 ,785500.0
459,Fernando Cruz,NYY,,48.0,0.0,0.8,0.8,737.0,Yankees,RHP,"$785,000 ",,$0 ,785000.0
460,Reed Garrett,NYM,,55.1,0.0,0.8,0.8,669.0,Mets,RHP,"$950,000 ",,$0 ,950000.0
462,Matt Brash,SEA,,47.1,0.0,0.8,0.8,,Mariners,RHP,"$777,600 ",,$0 ,777600.0
469,Corbin Burnes,ARI,,64.1,0.0,0.7,0.7,11.0,Diamondbacks,RHP,"$30,791,435 ",6.0,"$210,000,000 ",35000000.0
471,Lourdes Gurriel Jr.,ARI,546.0,,0.7,,0.7,110.0,Diamondbacks,OF,"$14,000,000 ",3.0,"$42,000,000 ",14000000.0
473,Adam Frazier,- - -,459.0,,0.7,,0.7,356.0,Pirates,2,"$1,525,000 ",,$0 ,1525000.0
474,Nick Allen,ATL,416.0,,0.7,,0.7,,Braves,SS,"$780,000 ",,$0 ,780000.0
475,Gregory Soto,- - -,,60.1,0.0,0.7,0.7,543.0,Orioles,LHP,"$5,350,000 ",,$0 ,5350000.0
478,Garrett Cleavinger,TBR,,61.1,0.0,0.7,0.7,231.0,Rays,LHP,"$1,200,000 ",,$0 ,1200000.0
479,Andre Pallante,STL,,162.2,0.0,0.7,0.7,341.0,Cardinals,RHP,"$2,100,000 ",,$0 ,2100000.0
480,Slade Cecconi,CLE,,132.0,0.0,0.7,0.7,404.0,Guardians,RHP,"$765,000 ",,$0 ,765000.0
481,Casey Schmitt,SFG,348.0,,0.7,,0.7,770.0,Giants,INF,"$780,000 ",,$0 ,780000.0
483,Isiah Kiner-Falefa,- - -,459.0,0.2,0.7,0.0,0.7,170.0,Pirates,SS,"$7,500,000 ",2.0,"$15,000,000 ",7500000.0
484,Sean Burke,CHW,,134.1,0.0,0.7,0.7,493.0,White Sox,RHP,"$760,350 ",,$0 ,760350.0
486,Ronny Mauricio,NYM,184.0,,0.7,,0.7,,Mets,INF,"$766,000 ",,$0 ,766000.0
487,Orion Kerkering,PHI,,60.0,0.0,0.7,0.7,,Phillies,RHP,"$773,000 ",,$0 ,773000.0
489,Bryan King,HOU,,68.0,0.0,0.7,0.7,,Astros,LHP,"$766,400 ",,$0 ,766400.0
490,Chris Paddack,- - -,,158.0,0.0,0.7,0.7,196.0,Twins,RHP,"$7,500,000 ",3.0,"$12,525,000 ",4175000.0
491,Pavin Smith,ARI,288.0,,0.7,,0.7,357.0,Diamondbacks,1,"$1,500,000 ",,$0 ,1500000.0
495,Brock Stewart,- - -,,37.2,0.0,0.7,0.7,679.0,Twins,RHP,"$870,000 ",,$0 ,870000.0
498,Starling Marte,NYM,329.0,,0.7,,0.7,66.0,Mets,OF,"$20,750,000 ",4.0,"$78,000,000 ",19500000.0
499,Greg Weissert,BOS,,67.0,0.0,0.7,0.7,,Red Sox,RHP,"$774,000 ",,$0 ,774000.0
502,Eli White,ATL,271.0,,0.7,,0.7,723.0,Braves,INF,"$790,000 ",,$0 ,790000.0
504,Colton Cowser,BAL,360.0,,0.7,,0.7,,Orioles,OF,"$774,500 ",,$0 ,774500.0
505,Derek Hill,- - -,149.0,,0.7,,0.7,688.0,Marlins,OF,"$831,000 ",,$0 ,831000.0
506,Danny Coulombe,- - -,,43.0,0.0,0.7,0.7,311.0,Twins,LHP,"$3,000,000 ",,$0 ,3000000.0
509,Matt Thaiss,- - -,190.0,,0.6,,0.6,647.0,White Sox,C,"$1,000,000 ",,$0 ,1000000.0
511,Brenan Hanifee,DET,,60.0,0.0,0.6,0.6,,Tigers,RHP,"$766,000 ",,$0 ,766000.0
512,Shelby Miller,- - -,,46.0,0.0,0.6,0.6,657.0,Diamondbacks,RHP,"$1,000,000 ",,$0 ,1000000.0
513,Mickey Moniak,COL,461.0,,0.6,,0.6,226.0,Rockies,OF,"$1,250,000 ",,$0 ,1250000.0
515,Camilo Doval,- - -,,65.1,0.0,0.6,0.6,539.0,Giants,RHP,"$4,525,000 ",,$0 ,4525000.0
517,Ryan Walker,SFG,,61.1,0.0,0.6,0.6,781.0,Giants,RHP,"$780,000 ",,$0 ,780000.0
519,Kenley Jansen,LAA,,59.0,0.0,0.6,0.6,609.0,Angels,RHP,"$10,000,000 ",,$0 ,10000000.0
522,Brant Hurter,DET,,63.0,0.0,0.6,0.6,,Tigers,LHP,"$767,100 ",,$0 ,767100.0
523,Brennan Bernardino,BOS,,51.2,0.0,0.6,0.6,,Red Sox,LHP,"$774,000 ",,$0 ,774000.0
525,Ronel Blanco,HOU,,48.1,0.0,0.6,0.6,703.0,Astros,RHP,"$802,700 ",,$0 ,802700.0
526,Jakob Junis,CLE,,66.2,0.0,0.6,0.6,555.0,Guardians,RHP,"$4,500,000 ",,$0 ,4500000.0
527,Andrew Vaughn,- - -,447.0,,0.6,,0.6,568.0,White Sox,1,"$5,850,000 ",,$0 ,5850000.0
528,Jonny DeLuca,TBR,59.0,,0.6,,0.6,,Rays,OF,"$770,100 ",,$0 ,770100.0
532,AJ Smith-Shawver,ATL,,44.1,0.0,0.6,0.6,,Braves,RHP,"$770,000 ",,$0 ,770000.0
534,Luis Gil,NYY,,57.0,0.0,0.6,0.6,701.0,Yankees,RHP,"$804,125 ",,$0 ,804125.0
535,Mason Englert,TBR,,44.2,0.0,0.6,0.6,429.0,Rays,RHP,"$763,400 ",,$0 ,763400.0
536,Willi Castro,- - -,454.0,1.0,0.5,0.0,0.6,581.0,Twins,3,"$6,400,000 ",,$0 ,6400000.0
537,Hogan Harris,ATH,,64.2,0.0,0.6,0.6,510.0,Athletics,LHP,"$760,000 ",,$0 ,760000.0
539,Chris Martin,TEX,,42.1,0.0,0.6,0.6,563.0,Rangers,RHP,"$5,500,000 ",,$0 ,5500000.0
541,Yordan Alvarez,HOU,199.0,,0.5,,0.5,68.0,Astros,DH,"$15,833,333 ",6.0,"$115,000,000 ",19166667.0
542,Christian Koss,SFG,191.0,4.0,0.5,0.0,0.5,507.0,Giants,INF,"$760,000 ",,$0 ,760000.0
543,Bailey Falter,- - -,,125.1,0.0,0.5,0.5,333.0,Pirates,LHP,"$2,222,000 ",,$0 ,2222000.0
544,Victor Vodnik,COL,,50.2,0.0,0.5,0.5,407.0,Rockies,RHP,"$765,000 ",,$0 ,765000.0
546,Robert Garcia,TEX,,64.0,0.0,0.5,0.5,,Rangers,LHP,"$772,500 ",,$0 ,772500.0
548,Salvador Perez,KCR,641.0,,0.5,,0.5,56.0,Royals,C,"$21,849,212 ",4.0,"$82,000,000 ",20500000.0
550,Jordan Leasure,CHW,,64.1,0.0,0.5,0.5,,White Sox,RHP,"$765,800 ",,$0 ,765800.0
551,Max Meyer,MIA,,64.2,0.0,0.5,0.5,,Marlins,RHP,"$768,000 ",,$0 ,768000.0
552,Taijuan Walker,PHI,,123.2,0.0,0.5,0.5,80.0,Phillies,RHP,"$18,000,000 ",4.0,"$72,000,000 ",18000000.0
553,Eduard Bazardo,SEA,,78.2,0.0,0.5,0.5,676.0,Mariners,RHP,"$892,700 ",,$0 ,892700.0
554,Seth Lugo,KCR,,145.1,0.0,0.5,0.5,101.0,Royals,RHP,"$15,000,000 ",3.0,"$45,000,000 ",15000000.0
555,Hunter Harvey,KCR,,10.2,0.0,0.5,0.5,283.0,Royals,RHP,"$3,700,000 ",,$0 ,3700000.0
556,Wandy Peralta,SDP,,71.2,0.0,0.5,0.5,197.0,Padres,LHP,"$4,250,000 ",4.0,"$16,500,000 ",4125000.0
557,Bryan Baker,- - -,,68.2,0.0,0.5,0.5,,Orioles,RHP,"$768,700 ",,$0 ,768700.0
558,Justin Lawrence,PIT,,17.2,0.0,0.5,0.5,665.0,Pirates,RHP,"$975,000 ",,$0 ,975000.0
562,Brenton Doyle,COL,538.0,,0.5,,0.5,395.0,Rockies,OF,"$765,000 ",,$0 ,765000.0
